Date,Open,Close,Gap%,200MA
2001-05-24,48.97,49.9,+0.7%,65.74
2001-05-25,49.96,48.99,+0.1%,65.53
2001-05-29,48.5,46.12,-1.0%,65.31
2001-05-30,45.44,44.43,-1.5%,65.08
2001-05-31,44.54,44.73,+0.2%,64.83
2001-06-01,45.54,46.05,+1.8%,64.6
2001-06-04,46.34,45.83,+0.6%,64.36
2001-06-05,46.3,47.85,+1.0%,64.12
2001-06-06,48.08,47.48,+0.5%,63.88
2001-06-07,47.14,48.7,-0.7%,63.65
2001-06-08,48.72,47.35,+0.0%,63.41
2001-06-11,46.9,46.05,-1.0%,63.15
2001-06-12,44.87,45.8,-2.6%,62.89
2001-06-13,46.27,44.55,+1.0%,62.62
2001-06-14,44.02,42.25,-1.2%,62.34
2001-06-15,41.8,42.6,-1.1%,62.06
2001-06-18,42.64,42.03,+0.1%,61.78
2001-06-19,43.32,41.82,+3.1%,61.47
2001-06-20,41.3,42.77,-1.2%,61.18
2001-06-21,42.67,43.35,-0.2%,60.9
2001-06-22,43.62,43.25,+0.6%,60.63
2001-06-25,43.61,43.36,+0.8%,60.36
2001-06-26,42.54,43.51,-1.9%,60.1
2001-06-27,43.68,43.79,+0.4%,59.86
2001-06-28,44.4,44.35,+1.4%,59.62
2001-06-29,45.09,45.7,+1.7%,59.38
2001-07-02,45.65,45.45,-0.1%,59.14
2001-07-03,45.25,45.64,-0.4%,58.91
2001-07-05,44.87,43.45,-1.7%,58.68
2001-07-06,43.01,41.65,-1.0%,58.42
2001-07-09,41.9,42.01,+0.6%,58.16
2001-07-10,42.76,40.5,+1.8%,57.9
2001-07-11,40.42,41.0,-0.2%,57.64
2001-07-12,42.63,43.6,+4.0%,57.41
2001-07-13,43.38,43.15,-0.5%,57.18
2001-07-16,43.37,42.35,+0.5%,56.94
2001-07-17,41.83,43.3,-1.2%,56.7
2001-07-18,42.28,41.65,-2.4%,56.46
2001-07-19,42.46,42.64,+1.9%,56.24
2001-07-20,41.49,41.65,-2.7%,56.03
2001-07-23,42.24,40.61,+1.4%,55.81
2001-07-24,40.38,40.15,-0.6%,55.58
2001-07-25,40.14,40.5,-0.0%,55.37
2001-07-26,40.45,41.1,-0.1%,55.16
2001-07-27,41.64,41.95,+1.3%,54.98
2001-07-30,42.13,41.7,+0.4%,54.8
2001-07-31,41.84,41.76,+0.3%,54.63
2001-08-01,42.64,43.1,+2.1%,54.44
2001-08-02,43.8,43.91,+1.6%,54.25
2001-08-03,43.53,43.18,-0.9%,54.08
2001-08-06,42.54,42.5,-1.5%,53.9
2001-08-07,42.1,42.28,-0.9%,53.69
2001-08-08,41.85,40.5,-1.0%,53.46
2001-08-09,40.41,40.67,-0.2%,53.23
2001-08-10,40.43,40.28,-0.6%,53.02
2001-08-13,40.59,41.1,+0.8%,52.84
2001-08-14,41.49,40.6,+0.9%,52.64
2001-08-15,40.62,39.1,+0.0%,52.44
2001-08-16,38.65,39.56,-1.2%,52.25
2001-08-17,38.44,37.76,-2.8%,52.03
2001-08-20,37.85,38.28,+0.2%,51.82
2001-08-21,38.29,36.69,+0.0%,51.59
2001-08-22,37.45,37.69,+2.1%,51.36
2001-08-23,37.68,37.32,-0.0%,51.14
2001-08-24,37.86,39.3,+1.4%,50.92
2001-08-27,39.28,39.35,-0.1%,50.74
2001-08-28,39.32,38.12,-0.1%,50.55
2001-08-29,38.37,37.56,+0.7%,50.38
2001-08-30,36.8,36.17,-2.0%,50.21
2001-08-31,36.04,36.63,-0.4%,50.02
2001-09-04,36.52,35.47,-0.3%,49.81
2001-09-05,35.49,35.33,+0.1%,49.62
2001-09-06,34.74,33.9,-1.7%,49.42
2001-09-07,33.62,33.7,-0.8%,49.24
2001-09-10,33.49,34.1,-0.6%,49.07
2001-09-17,31.25,31.2,-8.4%,48.89
2001-09-18,31.53,30.5,+1.1%,48.69
2001-09-19,30.64,29.97,+0.5%,48.49
2001-09-20,29.3,28.97,-2.2%,48.31
2001-09-21,27.41,28.19,-5.4%,48.14
2001-09-24,29.08,29.61,+3.2%,47.97
2001-09-25,29.71,29.7,+0.3%,47.8
2001-09-26,29.95,28.67,+0.8%,47.62
2001-09-27,28.4,28.48,-0.9%,47.41
2001-09-28,28.84,28.98,+1.3%,47.22
2001-10-01,28.85,28.73,-0.4%,47.03
2001-10-02,28.65,28.82,-0.3%,46.83
2001-10-03,28.43,31.0,-1.4%,46.61
2001-10-04,31.65,31.3,+2.1%,46.41
2001-10-05,31.0,31.76,-1.0%,46.23
2001-10-08,31.13,31.86,-2.0%,46.06
2001-10-09,31.86,31.09,+0.0%,45.9
2001-10-10,30.87,32.5,-0.7%,45.74
2001-10-11,33.19,34.7,+2.1%,45.62
2001-10-12,34.33,34.55,-1.1%,45.51
2001-10-15,34.12,34.4,-1.2%,45.4
2001-10-16,34.67,34.96,+0.8%,45.27
2001-10-17,35.87,32.45,+2.6%,45.13
2001-10-18,32.7,33.33,+0.8%,44.99
2001-10-19,32.87,33.55,-1.4%,44.85
2001-10-22,33.44,34.45,-0.3%,44.73
2001-10-23,34.82,34.63,+1.1%,44.64
2001-10-24,34.6,35.38,-0.1%,44.5
2001-10-25,34.71,36.8,-1.9%,44.38
2001-10-26,36.5,36.01,-0.8%,44.28
2001-10-29,36.0,34.04,-0.0%,44.16
2001-10-30,33.71,33.38,-1.0%,44.04
2001-10-31,34.04,33.9,+2.0%,43.91
2001-11-01,34.44,35.34,+1.6%,43.78
2001-11-02,35.27,35.6,-0.2%,43.64
2001-11-05,36.26,36.76,+1.9%,43.52
2001-11-06,36.61,38.19,-0.4%,43.39
2001-11-07,37.61,38.14,-1.5%,43.24
2001-11-08,38.55,37.75,+1.1%,43.1
2001-11-09,37.6,37.73,-0.4%,42.96
2001-11-12,37.0,38.0,-1.9%,42.81
2001-11-13,39.03,39.36,+2.7%,42.67
2001-11-14,39.96,39.64,+1.5%,42.55
2001-11-15,39.16,39.48,-1.2%,42.42
2001-11-16,39.48,39.37,+0.0%,42.28
2001-11-19,39.79,40.49,+1.1%,42.15
2001-11-20,40.08,38.62,-1.0%,42.02
2001-11-21,38.47,38.64,-0.4%,41.89
2001-11-23,38.76,39.28,+0.3%,41.77
2001-11-26,39.58,40.25,+0.8%,41.67
2001-11-27,40.05,40.2,-0.5%,41.56
2001-11-28,39.73,38.75,-1.2%,41.45
2001-11-29,39.03,39.95,+0.7%,41.36
2001-11-30,39.73,39.65,-0.6%,41.27
2001-12-03,39.29,38.97,-0.9%,41.18
2001-12-04,39.34,40.83,+0.9%,41.11
2001-12-05,41.21,42.85,+0.9%,41.04
2001-12-06,42.71,42.91,-0.3%,40.96
2001-12-07,42.49,41.73,-1.0%,40.89
2001-12-10,41.33,41.0,-1.0%,40.83
2001-12-11,41.46,41.23,+1.1%,40.78
2001-12-12,41.5,41.56,+0.7%,40.74
2001-12-13,40.71,39.76,-2.0%,40.68
2001-12-14,39.87,40.11,+0.3%,40.62
2001-12-17,40.02,40.8,-0.2%,40.58
2001-12-18,41.16,41.26,+0.9%,40.55
2001-12-19,40.56,40.51,-1.7%,40.5
2001-12-20,40.1,38.79,-1.0%,40.46
2001-12-21,39.42,39.48,+1.6%,40.42
2001-12-24,39.54,39.32,+0.2%,40.37
2001-12-26,39.37,39.69,+0.1%,40.33
2001-12-27,39.85,40.01,+0.4%,40.28
2001-12-28,40.29,40.33,+0.7%,40.26
2001-12-31,40.31,38.91,-0.0%,40.24
2002-01-02,39.57,40.11,+1.7%,40.22
2002-01-03,40.31,41.5,+0.5%,40.21
2002-01-04,41.95,41.67,+1.1%,40.21
2002-01-07,42.12,41.21,+1.1%,40.21
2002-01-08,41.11,41.49,-0.2%,40.2
2002-01-09,42.04,41.11,+1.3%,40.2
2002-01-10,41.17,41.38,+0.1%,40.21
2002-01-11,41.36,40.85,-0.0%,40.2
2002-01-14,40.49,39.96,-0.9%,40.18
2002-01-15,40.04,40.34,+0.2%,40.18
2002-01-16,39.54,38.78,-2.0%,40.15
2002-01-17,39.48,39.65,+1.8%,40.15
2002-01-18,38.83,38.59,-2.1%,40.15
2002-01-22,39.0,37.4,+1.1%,40.14
2002-01-23,37.65,38.43,+0.7%,40.15
2002-01-24,38.94,38.94,+1.3%,40.17
2002-01-25,38.47,38.83,-1.2%,40.19
2002-01-28,39.15,39.05,+0.8%,40.2
2002-01-29,39.13,37.98,+0.2%,40.21
2002-01-30,38.0,38.27,+0.1%,40.22
2002-01-31,38.58,38.51,+0.8%,40.21
2002-02-01,38.4,38.14,-0.3%,40.2
2002-02-04,37.96,36.92,-0.5%,40.17
2002-02-05,36.59,36.31,-0.9%,40.15
2002-02-06,36.84,36.06,+1.5%,40.12
2002-02-07,36.0,35.19,-0.2%,40.07
2002-02-08,35.46,36.17,+0.8%,40.01
2002-02-11,36.14,36.63,-0.1%,39.95
2002-02-12,36.31,36.33,-0.9%,39.91
2002-02-13,36.72,36.95,+1.1%,39.87
2002-02-14,37.15,36.88,+0.5%,39.83
2002-02-15,36.84,35.78,-0.1%,39.79
2002-02-19,35.38,34.68,-1.1%,39.73
2002-02-20,34.91,35.15,+0.7%,39.68
2002-02-21,34.79,33.48,-1.0%,39.61
2002-02-22,33.62,33.65,+0.4%,39.53
2002-02-25,34.01,35.01,+1.1%,39.47
2002-02-26,35.23,34.88,+0.6%,39.4
2002-02-27,35.4,34.4,+1.5%,39.34
2002-02-28,34.51,33.78,+0.3%,39.27
2002-03-01,34.15,35.74,+1.1%,39.21
2002-03-04,35.7,37.15,-0.1%,39.17
2002-03-05,36.94,37.42,-0.6%,39.13
2002-03-06,37.08,37.6,-0.9%,39.09
2002-03-07,38.12,37.68,+1.4%,39.06
2002-03-08,38.23,38.67,+1.5%,39.01
2002-03-11,38.35,38.53,-0.8%,38.97
2002-03-12,37.58,38.0,-2.5%,38.92
2002-03-13,37.41,37.08,-1.6%,38.85
2002-03-14,37.07,36.86,-0.0%,38.78
2002-03-15,36.9,37.23,+0.1%,38.72
2002-03-18,37.63,37.44,+1.1%,38.66
2002-03-19,37.61,37.38,+0.5%,38.6
2002-03-20,36.88,36.06,-1.3%,38.55
2002-03-21,36.15,37.02,+0.2%,38.51
2002-03-22,36.94,36.68,-0.2%,38.47
2002-03-25,36.69,35.56,+0.0%,38.42
2002-03-26,35.43,35.89,-0.4%,38.37
2002-03-27,35.64,35.61,-0.7%,38.31
2002-03-28,36.02,36.06,+1.2%,38.25
2002-04-01,35.8,36.75,-0.7%,38.19
2002-04-02,35.99,35.09,-2.1%,38.13
2002-04-03,35.3,35.03,+0.6%,38.08
2002-04-04,34.51,34.76,-1.5%,38.02
2002-04-05,35.01,34.37,+0.7%,37.97
2002-04-08,33.48,34.8,-2.6%,37.93
2002-04-09,34.78,33.59,-0.1%,37.89
2002-04-10,33.76,33.84,+0.5%,37.85
2002-04-11,33.66,33.0,-0.5%,37.8
2002-04-12,33.33,33.52,+1.0%,37.76
2002-04-15,33.8,33.79,+0.8%,37.71
2002-04-16,34.43,35.2,+1.9%,37.67
2002-04-17,35.4,35.02,+0.6%,37.63
2002-04-18,34.78,34.35,-0.7%,37.58
2002-04-19,35.06,34.46,+2.1%,37.53
2002-04-22,34.01,33.59,-1.3%,37.48
2002-04-23,33.6,33.01,+0.0%,37.42
2002-04-24,33.21,32.5,+0.6%,37.35
2002-04-25,32.31,32.42,-0.6%,37.29
2002-04-26,32.66,31.04,+0.7%,37.22
2002-04-29,31.24,31.12,+0.6%,37.17
2002-04-30,31.03,31.73,-0.3%,37.12
2002-05-01,31.67,31.56,-0.2%,37.08
2002-05-02,31.4,30.51,-0.5%,37.02
2002-05-03,30.47,29.74,-0.1%,36.95
2002-05-06,29.64,28.97,-0.3%,36.88
2002-05-07,29.27,28.7,+1.0%,36.81
2002-05-08,30.13,31.77,+5.0%,36.76
2002-05-09,31.58,30.95,-0.6%,36.7
2002-05-10,31.01,29.56,+0.2%,36.64
2002-05-13,29.87,30.76,+1.0%,36.58
2002-05-14,32.05,32.57,+4.2%,36.54
2002-05-15,32.08,32.81,-1.5%,36.51
2002-05-16,32.54,32.86,-0.8%,36.47
2002-05-17,33.29,32.93,+1.3%,36.43
2002-05-20,32.6,32.21,-1.0%,36.38
2002-05-21,32.37,31.33,+0.5%,36.33
2002-05-22,30.99,31.4,-1.1%,36.27
2002-05-23,31.63,32.03,+0.7%,36.22
2002-05-24,31.59,31.24,-1.4%,36.16
2002-05-28,31.47,31.1,+0.7%,36.1
2002-05-29,30.66,30.28,-1.4%,36.03
2002-05-30,30.01,30.54,-0.9%,35.98
2002-05-31,30.76,30.04,+0.7%,35.92
2002-06-03,30.01,28.98,-0.1%,35.87
2002-06-04,28.75,29.36,-0.8%,35.81
2002-06-05,29.42,29.66,+0.2%,35.75
2002-06-06,29.51,28.88,-0.5%,35.69
2002-06-07,27.63,28.3,-4.3%,35.64
2002-06-10,28.36,28.25,+0.2%,35.58
2002-06-11,28.6,27.46,+1.2%,35.53
2002-06-12,27.25,27.86,-0.8%,35.48
2002-06-13,27.77,27.68,-0.3%,35.44
2002-06-14,26.86,27.62,-3.0%,35.39
2002-06-17,28.0,28.56,+1.4%,35.34
2002-06-18,28.32,29.02,-0.8%,35.29
2002-06-19,28.1,27.34,-3.2%,35.23
2002-06-20,27.27,26.46,-0.3%,35.17
2002-06-21,26.37,25.82,-0.3%,35.11
2002-06-24,25.46,26.33,-1.4%,35.06
2002-06-25,26.58,25.46,+0.9%,35.01
2002-06-26,24.44,25.45,-4.0%,34.96
2002-06-27,26.0,26.21,+2.2%,34.91
2002-06-28,26.05,26.1,-0.6%,34.87
2002-07-01,25.98,24.85,-0.5%,34.83
2002-07-02,24.61,23.95,-1.0%,34.78
2002-07-03,23.85,24.75,-0.4%,34.75
2002-07-05,25.26,26.34,+2.1%,34.73
2002-07-08,26.2,25.38,-0.5%,34.7
2002-07-09,25.25,24.66,-0.5%,34.68
2002-07-10,25.0,23.9,+1.4%,34.66
2002-07-11,23.77,24.8,-0.5%,34.64
2002-07-12,25.25,24.8,+1.8%,34.61
2002-07-15,24.69,25.57,-0.4%,34.6
2002-07-16,25.25,25.19,-1.3%,34.58
2002-07-17,26.08,25.65,+3.5%,34.56
2002-07-18,25.39,24.73,-1.0%,34.54
2002-07-19,24.33,23.99,-1.6%,34.52
2002-07-22,23.86,23.4,-0.5%,34.48
2002-07-23,23.45,22.4,+0.2%,34.44
2002-07-24,21.82,23.62,-2.6%,34.39
2002-07-25,23.26,22.25,-1.5%,34.35
2002-07-26,22.57,22.67,+1.4%,34.3
2002-07-29,23.28,23.83,+2.7%,34.26
2002-07-30,23.73,24.31,-0.4%,34.21
2002-07-31,24.0,23.85,-1.3%,34.16
2002-08-01,23.74,22.73,-0.5%,34.1
2002-08-02,22.78,22.25,+0.2%,34.03
2002-08-05,22.11,21.44,-0.6%,33.98
2002-08-06,21.8,22.5,+1.7%,33.92
2002-08-07,23.2,22.8,+3.1%,33.87
2002-08-08,22.76,23.57,-0.2%,33.82
2002-08-09,23.21,23.33,-1.5%,33.76
2002-08-12,23.05,23.4,-1.2%,33.7
2002-08-13,23.23,22.6,-0.7%,33.63
2002-08-14,22.67,24.04,+0.3%,33.57
2002-08-15,24.24,24.53,+0.8%,33.52
2002-08-16,24.13,24.7,-1.6%,33.48
2002-08-19,24.77,25.3,+0.3%,33.44
2002-08-20,25.19,25.19,-0.4%,33.38
2002-08-21,25.4,25.75,+0.8%,33.34
2002-08-22,25.75,26.16,+0.0%,33.28
2002-08-23,25.8,25.15,-1.4%,33.22
2002-08-26,25.3,25.25,+0.6%,33.15
2002-08-27,25.43,24.37,+0.7%,33.09
2002-08-28,24.03,23.48,-1.4%,33.01
2002-08-29,23.2,23.79,-1.2%,32.94
2002-08-30,23.62,23.49,-0.7%,32.86
2002-09-03,23.06,22.64,-1.8%,32.78
2002-09-04,22.5,22.73,-0.6%,32.7
2002-09-05,22.4,22.17,-1.5%,32.61
2002-09-06,22.66,22.85,+2.2%,32.52
2002-09-09,22.68,23.08,-0.7%,32.44
2002-09-10,23.23,23.65,+0.6%,32.37
2002-09-11,24.12,23.45,+2.0%,32.29
2002-09-12,23.24,22.81,-0.9%,32.2
2002-09-13,22.6,22.99,-0.9%,32.12
2002-09-16,22.86,22.66,-0.6%,32.04
2002-09-17,23.05,22.18,+1.7%,31.95
2002-09-18,22.01,21.93,-0.8%,31.86
2002-09-19,21.7,21.58,-1.0%,31.77
2002-09-20,21.83,21.67,+1.2%,31.68
2002-09-23,21.45,21.02,-1.0%,31.57
2002-09-24,20.69,21.03,-1.6%,31.46
2002-09-25,21.35,21.87,+1.5%,31.36
2002-09-26,22.16,21.6,+1.3%,31.26
2002-09-27,21.55,21.31,-0.2%,31.16
2002-09-30,21.07,20.72,-1.1%,31.06
2002-10-01,20.91,21.98,+0.9%,30.97
2002-10-02,21.51,21.25,-2.1%,30.87
2002-10-03,21.06,20.74,-0.9%,30.77
2002-10-04,20.94,20.35,+1.0%,30.67
2002-10-07,20.26,20.16,-0.4%,30.57
2002-10-08,20.28,20.2,+0.6%,30.47
2002-10-09,19.94,20.06,-1.3%,30.38
2002-10-10,20.1,21.08,+0.2%,30.29
2002-10-11,21.55,22.22,+2.2%,30.2
2002-10-14,21.87,22.48,-1.6%,30.11
2002-10-15,23.44,23.56,+4.3%,30.03
2002-10-16,22.72,22.78,-3.6%,29.95
2002-10-17,23.6,23.55,+3.6%,29.86
2002-10-18,23.28,23.81,-1.1%,29.78
2002-10-21,23.52,24.29,-1.2%,29.69
2002-10-22,23.74,24.14,-2.3%,29.6
2002-10-23,23.85,24.6,-1.2%,29.52
2002-10-24,24.68,23.98,+0.3%,29.43
2002-10-25,23.99,24.62,+0.0%,29.35
2002-10-28,25.0,24.49,+1.5%,29.27
2002-10-29,24.31,23.92,-0.7%,29.19
2002-10-30,24.07,24.56,+0.6%,29.11
2002-10-31,24.66,24.55,+0.4%,29.04
2002-11-01,24.38,25.25,-0.7%,28.96
2002-11-04,26.05,25.9,+3.2%,28.9
2002-11-05,25.71,26.1,-0.7%,28.84
2002-11-06,26.29,26.47,+0.7%,28.79
2002-11-07,25.99,25.54,-1.8%,28.72
2002-11-08,25.49,25.07,-0.2%,28.65
2002-11-11,24.95,24.31,-0.5%,28.58
2002-11-12,24.4,24.93,+0.4%,28.51
2002-11-13,24.7,25.23,-0.9%,28.45
2002-11-14,25.58,26.1,+1.4%,28.38
2002-11-15,25.9,26.44,-0.8%,28.32
2002-11-18,26.72,26.05,+1.1%,28.27
2002-11-19,25.8,25.65,-1.0%,28.22
2002-11-20,25.56,26.74,-0.4%,28.17
2002-11-21,26.93,27.73,+0.7%,28.13
2002-11-22,27.37,27.72,-1.3%,28.09
2002-11-25,27.76,27.99,+0.1%,28.05
2002-11-26,27.78,27.05,-0.8%,28.0
2002-11-27,27.53,27.91,+1.8%,27.96
2002-11-29,28.21,27.72,+1.1%,27.91
2002-12-02,28.42,28.0,+2.5%,27.87
2002-12-03,27.55,27.17,-1.6%,27.83
2002-12-04,26.56,26.57,-2.2%,27.79
2002-12-05,26.95,26.2,+1.4%,27.75
2002-12-06,25.81,26.47,-1.5%,27.72
2002-12-09,26.22,25.22,-0.9%,27.67
2002-12-10,25.42,25.6,+0.8%,27.62
2002-12-11,25.44,25.72,-0.6%,27.58
2002-12-12,26.0,25.86,+1.1%,27.54
2002-12-13,25.52,25.04,-1.3%,27.49
2002-12-16,25.22,25.85,+0.7%,27.43
2002-12-17,25.81,25.93,-0.2%,27.37
2002-12-18,25.55,25.38,-1.5%,27.31
2002-12-19,25.17,25.06,-0.8%,27.25
2002-12-20,25.33,25.32,+1.1%,27.18
2002-12-23,25.18,25.67,-0.6%,27.12
2002-12-24,25.5,25.35,-0.7%,27.05
2002-12-26,25.53,25.28,+0.7%,27.0
2002-12-27,25.18,24.82,-0.4%,26.94
2002-12-30,24.84,24.63,+0.1%,26.87
2002-12-31,24.54,24.37,-0.4%,26.81
2003-01-02,24.72,25.4,+1.4%,26.75
2003-01-03,25.46,25.68,+0.2%,26.69
2003-01-06,25.71,26.32,+0.1%,26.64
2003-01-07,26.41,26.65,+0.3%,26.59
2003-01-08,26.39,25.9,-1.0%,26.54
2003-01-09,26.24,26.7,+1.3%,26.5
2003-01-10,26.35,27.1,-1.3%,26.45
2003-01-13,27.33,26.94,+0.8%,26.41
2003-01-14,26.91,27.08,-0.1%,26.36
2003-01-15,27.24,26.74,+0.6%,26.32
2003-01-16,26.79,26.44,+0.2%,26.28
2003-01-17,25.9,25.31,-2.0%,26.23
2003-01-21,25.41,25.03,+0.4%,26.18
2003-01-22,24.97,24.93,-0.2%,26.13
2003-01-23,25.4,25.51,+1.9%,26.09
2003-01-24,25.53,24.82,+0.1%,26.05
2003-01-27,24.45,24.53,-1.5%,26.0
2003-01-28,24.77,24.78,+1.0%,25.96
2003-01-29,24.76,25.15,-0.1%,25.92
2003-01-30,25.32,24.54,+0.7%,25.86
2003-01-31,24.06,24.44,-2.0%,25.81
2003-02-03,24.53,24.49,+0.4%,25.76
2003-02-04,24.18,24.19,-1.3%,25.71
2003-02-05,24.33,24.08,+0.6%,25.66
2003-02-06,24.04,24.21,-0.2%,25.62
2003-02-07,24.36,23.81,+0.6%,25.58
2003-02-10,23.9,24.02,+0.4%,25.53
2003-02-11,24.25,24.15,+1.0%,25.5
2003-02-12,24.07,23.82,-0.3%,25.46
2003-02-13,23.85,23.94,+0.1%,25.42
2003-02-14,23.83,24.49,-0.5%,25.39
2003-02-18,24.7,25.25,+0.9%,25.36
2003-02-19,25.2,25.08,-0.2%,25.34
2003-02-20,25.15,24.98,+0.3%,25.32
2003-02-21,24.93,25.17,-0.2%,25.3
2003-02-24,25.13,24.74,-0.2%,25.27
2003-02-25,24.45,24.77,-1.2%,25.24
2003-02-26,24.68,24.22,-0.4%,25.21
2003-02-27,24.42,24.77,+0.8%,25.18
2003-02-28,24.81,25.16,+0.2%,25.14
2003-03-03,25.27,24.65,+0.4%,25.1
2003-03-04,24.66,24.5,+0.0%,25.06
2003-03-05,24.4,24.55,-0.4%,25.02
2003-03-06,24.43,24.49,-0.5%,24.98
2003-03-07,24.08,24.54,-1.7%,24.94
2003-03-10,24.33,24.01,-0.9%,24.91
2003-03-11,24.06,23.8,+0.2%,24.87
2003-03-12,23.76,24.23,-0.2%,24.83
2003-03-13,24.64,25.62,+1.7%,24.8
2003-03-14,25.73,25.72,+0.4%,24.78
2003-03-17,25.43,26.6,-1.1%,24.76
2003-03-18,26.8,26.93,+0.8%,24.75
2003-03-19,26.85,26.7,-0.3%,24.73
2003-03-20,26.54,26.8,-0.6%,24.72
2003-03-21,27.21,27.17,+1.5%,24.71
2003-03-24,26.47,26.04,-2.6%,24.7
2003-03-25,26.16,26.41,+0.5%,24.69
2003-03-26,26.5,26.56,+0.3%,24.68
2003-03-27,26.27,26.37,-1.1%,24.67
2003-03-28,26.14,26.08,-0.9%,24.66
2003-03-31,25.6,25.25,-1.8%,24.65
2003-04-01,25.44,25.45,+0.8%,24.64
2003-04-02,26.06,26.36,+2.4%,24.63
2003-04-03,26.64,26.48,+1.1%,24.62
2003-04-04,26.57,26.05,+0.3%,24.61
2003-04-07,27.11,26.09,+4.1%,24.61
2003-04-08,26.15,26.06,+0.2%,24.61
2003-04-09,26.1,25.46,+0.2%,24.6
2003-04-10,25.46,25.77,+0.0%,24.61
2003-04-11,26.02,25.51,+1.0%,24.61
2003-04-14,25.6,26.03,+0.4%,24.61
2003-04-15,25.97,26.28,-0.2%,24.61
2003-04-16,26.65,26.22,+1.4%,24.61
2003-04-17,26.16,26.82,-0.2%,24.63
2003-04-21,26.95,26.92,+0.5%,24.64
2003-04-22,26.74,27.43,-0.7%,24.64
2003-04-23,27.5,27.63,+0.3%,24.66
2003-04-24,27.36,27.48,-1.0%,24.67
2003-04-25,27.32,26.95,-0.6%,24.68
2003-04-28,27.05,27.48,+0.4%,24.7
2003-04-29,27.64,27.73,+0.6%,24.71
2003-04-30,27.65,27.45,-0.3%,24.72
2003-05-01,27.44,27.69,-0.0%,24.73
2003-05-02,27.61,28.28,-0.3%,24.75
2003-05-05,28.33,28.25,+0.2%,24.77
2003-05-06,28.22,28.61,-0.1%,24.79
2003-05-07,28.41,28.29,-0.7%,24.81
2003-05-08,27.86,27.77,-1.5%,24.84
2003-05-09,28.04,28.41,+1.0%,24.86
2003-05-12,28.36,28.84,-0.2%,24.9
2003-05-13,28.63,28.66,-0.7%,24.93
2003-05-14,28.87,28.6,+0.7%,24.95
2003-05-15,28.75,28.92,+0.5%,24.97
2003-05-16,28.73,28.7,-0.7%,25.0
2003-05-19,28.52,27.69,-0.6%,25.02
2003-05-20,27.76,27.77,+0.3%,25.05
2003-05-21,27.65,27.69,-0.4%,25.08
2003-05-22,27.76,28.09,+0.3%,25.11
2003-05-23,28.04,28.1,-0.2%,25.14
2003-05-27,27.93,29.1,-0.6%,25.16
2003-05-28,29.16,29.19,+0.2%,25.19
2003-05-29,29.23,29.31,+0.1%,25.22
2003-05-30,29.53,29.79,+0.8%,25.26
2003-06-02,30.08,29.58,+1.0%,25.29
2003-06-03,29.44,29.86,-0.5%,25.31
2003-06-04,29.81,30.42,-0.2%,25.34
2003-06-05,30.13,30.64,-1.0%,25.37
2003-06-06,31.17,30.13,+1.7%,25.39
2003-06-09,30.0,29.73,-0.4%,25.41
2003-06-10,29.86,30.18,+0.4%,25.43
2003-06-11,30.07,30.52,-0.4%,25.46
2003-06-12,30.64,30.65,+0.4%,25.49
2003-06-13,30.66,29.96,+0.0%,25.51
2003-06-16,30.17,30.88,+0.7%,25.55
2003-06-17,31.02,30.76,+0.5%,25.59
2003-06-18,30.66,30.92,-0.3%,25.62
2003-06-19,30.98,30.42,+0.2%,25.66
2003-06-20,30.69,30.38,+0.9%,25.7
2003-06-23,30.33,29.91,-0.2%,25.74
2003-06-24,29.73,29.68,-0.6%,25.77
2003-06-25,29.67,29.52,-0.0%,25.81
2003-06-26,29.71,30.22,+0.6%,25.84
2003-06-27,30.25,29.83,+0.1%,25.87
2003-06-30,30.16,29.95,+1.1%,25.91
2003-07-01,29.7,30.35,-0.8%,25.94
2003-07-02,30.41,30.97,+0.2%,25.98
2003-07-03,30.7,30.58,-0.9%,26.03
2003-07-07,30.97,31.89,+1.3%,26.08
2003-07-08,31.78,32.28,-0.3%,26.13
2003-07-09,32.18,32.2,-0.3%,26.18
2003-07-10,31.85,31.6,-1.1%,26.24
2003-07-11,31.65,31.84,+0.2%,26.29
2003-07-14,32.34,32.22,+1.6%,26.34
2003-07-15,32.53,32.26,+1.0%,26.39
2003-07-16,32.46,32.16,+0.6%,26.45
2003-07-17,31.67,31.18,-1.5%,26.5
2003-07-18,31.4,31.28,+0.7%,26.55
2003-07-21,31.24,30.88,-0.1%,26.6
2003-07-22,31.11,31.34,+0.7%,26.65
2003-07-23,31.39,31.6,+0.2%,26.7
2003-07-24,31.85,31.18,+0.8%,26.76
2003-07-25,31.13,31.8,-0.2%,26.82
2003-07-28,31.86,31.89,+0.2%,26.88
2003-07-29,31.93,31.65,+0.1%,26.93
2003-07-30,31.71,31.42,+0.2%,26.98
2003-07-31,31.79,31.8,+1.2%,27.02
2003-08-01,31.69,31.46,-0.3%,27.06
2003-08-04,31.42,31.45,-0.1%,27.11
2003-08-05,31.41,30.21,-0.1%,27.14
2003-08-06,30.36,30.19,+0.5%,27.17
2003-08-07,30.22,30.31,+0.1%,27.2
2003-08-08,30.43,30.07,+0.4%,27.23
2003-08-11,30.08,30.4,+0.0%,27.26
2003-08-12,30.51,30.86,+0.4%,27.29
2003-08-13,30.98,30.87,+0.4%,27.33
2003-08-14,30.88,30.9,+0.0%,27.36
2003-08-15,31.0,31.17,+0.3%,27.39
2003-08-18,31.31,31.97,+0.4%,27.43
