date,action,reason,underlying_close,sigma,r,contracts,strike,dte,option_price,option_delta,cash_flow,cash_after,total_value_after,cash_ratio_after,net_cost_basis_after
2024-01-18,BUY_ROLL_UP,target_delta=0.7,412.99,0.1955,0.0285,1,392.17917578125,650,63.96834491208767,0.6995720612237453,-6396.834491208767,88733.62717144201,190912.64712967927,0.46478653198480263,24843.27457065634
2024-01-18,SELL_ROLL_UP,delta>0.9,412.99,0.1955,0.0285,1,332.77664111328124,419,95.30808306485653,0.9018044530932379,9530.808306485653,98264.43547792766,190912.64712967924,0.5147088836455167,15312.466264170687
2024-01-18,BUY_ROLL_UP,target_delta=0.7,412.99,0.1955,0.0285,1,392.17917578125,650,63.96834491208767,0.6995720612237453,-6396.834491208767,91867.6009867189,190912.64712967924,0.48120227951329464,21709.300755379452
2024-01-18,SELL_ROLL_UP,delta>0.9,412.99,0.1955,0.0285,1,332.77664111328124,419,95.30808306485653,0.9018044530932379,9530.808306485653,101398.40929320455,190912.64712967924,0.5311246311740087,12178.4924488938
2024-01-18,BUY_ROLL_UP,target_delta=0.7,412.99,0.1955,0.0285,1,392.17917578125,650,63.96834491208767,0.6995720612237453,-6396.834491208767,95001.57480199578,190912.64712967924,0.4976180270417866,18575.32694010257
2024-01-18,SELL_ROLL_UP,delta>0.9,412.99,0.1955,0.0285,1,332.77664111328124,419,95.30808306485653,0.9018044530932379,9530.808306485653,104532.38310848143,190912.64712967924,0.5475403787025006,9044.518633616915
2024-01-18,BUY_ROLL_UP,target_delta=0.7,412.99,0.1955,0.0285,1,392.17917578125,650,63.96834491208767,0.6995720612237453,-6396.834491208767,98135.54861727267,190912.64712967924,0.5140337745702785,15441.353124825682
2024-01-18,SELL_ROLL_UP,delta>0.9,412.99,0.1955,0.0285,1,332.77664111328124,419,95.30808306485653,0.9018044530932379,9530.808306485653,107666.35692375831,190912.64712967927,0.5639561262309924,5910.544818340029
2024-01-18,BUY_ROLL_UP,target_delta=0.7,412.99,0.1955,0.0285,1,392.17917578125,650,63.96834491208767,0.6995720612237453,-6396.834491208767,101269.52243254955,190912.64712967927,0.5304495220987704,12307.379309548796
2024-01-19,SELL_ROLL_UP,delta>0.9,421.18,0.1955,0.0285,1,336.63652343750005,426,99.76652894490525,0.9072385529069839,9976.652894490524,111254.08267331221,198637.784568826,0.5600851968562093,2330.7264150582723
2024-01-19,BUY_ROLL_UP,target_delta=0.7,421.18,0.1955,0.0285,1,399.95647656250003,650,65.2369004336015,0.6995720612237453,-6523.69004336015,104730.39262995205,198637.784568826,0.5272430562860211,8854.416458418422
2024-01-29,SELL_ROLL_UP,delta>0.9,428.15,0.1955,0.0285,1,344.9551015625,420,98.87847078811154,0.9017343954177495,9887.847078811154,114667.314759225,204788.12284741708,0.5599314704625765,-1033.4306203927317
2024-01-29,BUY_ROLL_UP,target_delta=0.7,428.15,0.1955,0.0285,1,406.57525390625,650,66.31648919855286,0.6995720612237453,-6631.648919855286,108035.66583936971,204788.12284741708,0.5275484942057143,5598.218299462555
2024-01-29,SELL_ROLL_UP,delta>0.9,428.15,0.1955,0.0285,1,344.9551015625,420,98.87847078811154,0.9017343954177495,9887.847078811154,117923.51291818087,204788.12284741708,0.5758317976577332,-4289.628779348599
2024-01-29,BUY_ROLL_UP,target_delta=0.7,428.15,0.1955,0.0285,1,406.57525390625,650,66.31648919855286,0.6995720612237453,-6631.648919855286,111291.86399832559,204788.12284741708,0.5434488214008709,2342.0201405066873
2024-01-29,SELL_ROLL_UP,delta>0.9,428.15,0.1955,0.0285,1,344.9551015625,420,98.87847078811154,0.9017343954177495,9887.847078811154,121179.71107713674,204788.12284741708,0.5917321248528898,-7545.826938304466
2024-01-29,BUY_ROLL_UP,target_delta=0.7,428.15,0.1955,0.0285,1,406.57525390625,650,66.31648919855286,0.6995720612237453,-6631.648919855286,114548.06215728146,204788.12284741708,0.5593491485960276,-914.17801844918
2024-05-15,SELL_ROLL_UP,delta>0.9,452.9,0.20821213558423096,0.0285,1,363.3300429687499,347,103.65082262642261,0.9066515132853411,10365.082262642261,125585.89839337407,224911.12062215927,0.5583801194266104,-11279.260281091441
2024-05-15,BUY_ROLL_UP,target_delta=0.7,452.9,0.20821213558423096,0.0285,1,428.1541455078125,650,73.92047662211357,0.6997949871973788,-7392.0476622113565,118193.8507311627,224911.12062215924,0.5255135913431473,-3887.212618880085
2024-05-28,SELL_ROLL_UP,delta>0.9,459.68,0.1955,0.0285,1,367.9062680664063,467,110.23050040859295,0.9001749016776814,11023.050040859294,129290.75163154851,228543.4170244211,0.5657163672219581,-14910.26265973938
2024-05-28,BUY_ROLL_UP,target_delta=0.7,459.68,0.1955,0.0285,1,436.5164375,650,71.20019562020505,0.6995720612237453,-7120.019562020505,122170.732069528,228543.4170244211,0.5345624637111005,-7790.243097718874
2024-06-05,SELL_ROLL_UP,delta>0.9,463.53,0.1955,0.0285,1,368.8705366210937,460,112.60859117423422,0.9056082395901317,11260.859117423423,133488.83851211375,231879.3696671786,0.5756822554059601,-19051.102215142295
2024-06-05,BUY_ROLL_UP,target_delta=0.7,463.53,0.1955,0.0285,1,440.17243359375004,650,71.79652513886538,0.699572061223745,-7179.652513886538,126309.18599822721,231879.3696671786,0.5447193779227599,-11871.449701255757
2024-07-05,SELL_ROLL_UP,delta>0.9,496.16,0.1955,0.0285,1,392.17917578125,481,123.69670586408472,0.9078249013578502,12369.670586408472,138876.25293114115,263102.6252227946,0.5278406204177595,-24241.120287664227
2024-07-05,BUY_ROLL_UP,target_delta=0.7,496.16,0.1955,0.0285,1,471.15818750000005,650,76.8506114229919,0.6995720612237453,-7685.061142299191,131191.19178884197,263102.6252227946,0.4986312534044448,-16556.059145365038
2024-07-05,SELL_ROLL_UP,delta>0.9,496.16,0.1955,0.0285,1,392.17917578125,481,123.69670586408472,0.9078249013578502,12369.670586408472,143560.86237525044,263102.6252227946,0.5456458758390703,-28925.72973177351
2024-07-05,BUY_ROLL_UP,target_delta=0.7,496.16,0.1955,0.0285,1,471.15818750000005,650,76.8506114229919,0.6995720612237453,-7685.061142299191,135875.80123295126,263102.6252227946,0.5164365088257558,-21240.66858947432
2024-07-05,SELL_ROLL_UP,delta>0.9,496.16,0.1955,0.0285,1,392.17917578125,481,123.69670586408472,0.9078249013578502,12369.670586408472,148245.47181935972,263102.6252227946,0.5634511312603813,-33610.33917588279
2024-07-05,BUY_ROLL_UP,target_delta=0.7,496.16,0.1955,0.0285,1,471.15818750000005,650,76.8506114229919,0.6995720612237453,-7685.061142299191,140560.41067706054,263102.6252227946,0.5342417642470666,-25925.278033583603
2024-07-05,SELL_ROLL_UP,delta>0.9,496.16,0.1955,0.0285,1,392.17917578125,481,123.69670586408472,0.9078249013578502,12369.670586408472,152930.081263469,263102.6252227946,0.5812563866816921,-38294.94861999208
2024-07-05,BUY_ROLL_UP,target_delta=0.7,496.16,0.1955,0.0285,1,471.15818750000005,650,76.8506114229919,0.6995720612237453,-7685.061142299191,145245.02012116983,263102.6252227946,0.5520470196683774,-30609.88747769289
2024-07-05,SELL_ROLL_UP,delta>0.9,496.16,0.1955,0.0285,1,392.17917578125,481,123.69670586408472,0.9078249013578502,12369.670586408472,157614.6907075783,263102.6252227946,0.599061642103003,-42979.558064101366
2024-07-05,BUY_ROLL_UP,target_delta=0.7,496.16,0.1955,0.0285,1,471.15818750000005,650,76.8506114229919,0.6995720612237453,-7685.061142299191,149929.62956527912,263102.6252227946,0.5698522750896883,-35294.49692180217
2024-07-10,SELL_ROLL_UP,delta>0.9,502.96,0.1955,0.0285,1,399.95647656250003,477,123.21355961757422,0.9038391539571586,12321.355961757421,162286.10877166173,269290.09147661977,0.6026441889554325,-47615.85288355959
2024-07-10,BUY_ROLL_UP,target_delta=0.7,502.96,0.1955,0.0285,1,477.61553125,650,77.90386875465168,0.6995720612237453,-7790.3868754651685,154495.72189619657,269290.09147661977,0.5737148405611134,-39825.46600809442
2024-10-29,SELL_ROLL_UP,delta>0.9,500.16,0.1955,0.0285,1,406.57525390625,376,110.35994002449138,0.9016818368491542,11035.994002449137,166475.49256748857,260343.090945324,0.6394465547866256,-50861.46001054356
2024-10-29,BUY_ROLL_UP,target_delta=0.7,500.16,0.1955,0.0285,1,474.95662500000003,650,77.47017455926243,0.6995720612237453,-7747.017455926243,158728.47511156232,260343.090945324,0.6096896005006629,-43114.442554617315
2024-10-29,SELL_ROLL_UP,delta>0.9,500.16,0.1955,0.0285,1,406.57525390625,376,110.35994002449138,0.9016818368491542,11035.994002449137,169764.46911401144,260343.090945324,0.6520797940040766,-54150.43655706645
2024-10-29,BUY_ROLL_UP,target_delta=0.7,500.16,0.1955,0.0285,1,474.95662500000003,650,77.47017455926243,0.6995720612237453,-7747.017455926243,162017.4516580852,260343.09094532396,0.6223228397181139,-46403.41910114021
2024-10-29,SELL_ROLL_UP,delta>0.9,500.16,0.1955,0.0285,1,406.57525390625,376,110.35994002449138,0.9016818368491542,11035.994002449137,173053.44566053431,260343.09094532396,0.6647130332215276,-57439.413103589344
2024-10-29,BUY_ROLL_UP,target_delta=0.7,500.16,0.1955,0.0285,1,474.95662500000003,650,77.47017455926243,0.6995720612237453,-7747.017455926243,165306.42820460806,260343.09094532393,0.6349560789355649,-49692.3956476631
2024-12-16,SELL_ROLL_UP,delta>0.9,538.17,0.1955,0.0285,1,428.1541455078125,435,129.59811521684145,0.9094521659777328,12959.811521684145,178692.71940962647,292972.7201489713,0.6099295501600438,-62652.207169347246
2024-12-16,BUY_ROLL_UP,target_delta=0.7,538.17,0.1955,0.0285,1,511.05127734375003,650,83.35757326167277,0.699572061223745,-8335.757326167277,170356.9620834592,292972.7201489713,0.5814772173901918,-54316.44984317997
2025-04-03,BUY_ADD,,450.66,0.33323608335454835,0.0285,1,359.03166796875007,700,140.2235550788974,0.8000302978261371,-14022.355507889739,157308.37584897355,245380.42829969752,0.6410795552807642,-40294.09433529023
2025-05-14,SELL_ROLL_OUT,dte<300,518.68,0.5779018555868685,0.0285,1,436.5164375,299,150.18785153262453,0.7375734761570993,15018.785153262454,172671.44729837368,356080.6876485412,0.4849222473665965,-55312.87948855269
2025-05-14,BUY_ROLL_OUT,target_dte=700,518.68,0.5779018555868685,0.0285,1,383.84346093749997,700,227.24295946413173,0.8008385451858332,-22724.295946413175,149947.1513519605,356080.6876485412,0.42110441973747637,-32588.583542139513
2025-05-22,SELL_ROLL_OUT,dte<300,514.0,0.306580538622828,0.0285,1,440.17243359375004,299,104.38433863793756,0.7827982912240979,10438.433863793756,160455.84814358648,285912.1294061119,0.5612068591734131,-43027.01740593327
2025-05-22,BUY_ROLL_OUT,target_dte=700,514.0,0.306580538622828,0.0285,1,415.31601562500003,700,151.0107807741939,0.800424827065874,-15101.07807741939,145354.77006616708,285912.1294061119,0.5083896593267787,-27925.93932851388
2025-05-23,SELL_ROLL_UP,delta>0.9,509.24,0.26748846844384483,0.0285,1,359.03166796875007,650,177.66152441686,0.9031648277814848,17766.152441686,163132.27212688563,272265.54887264327,0.5991660450701879,-45692.091770199884
2025-05-23,BUY_ROLL_UP,target_delta=0.7,509.24,0.26748846844384483,0.0285,1,473.48379296875,650,101.51791554661799,0.7000739812656687,-10151.791554661799,152980.48057222384,272265.5488726433,0.5618796840278274,-35540.30021553808
2025-06-03,SELL_ROLL_UP,delta>0.9,527.3,0.22330748192725597,0.0285,1,383.84346093749997,680,170.49782720808173,0.9144048319461274,17049.782720808173,170101.94759226192,278591.4686587977,0.6105784517062606,-52590.082936346254
2025-06-03,BUY_ROLL_UP,target_delta=0.7,527.3,0.22330748192725597,0.0285,1,496.24903320312495,650,91.02180871789284,0.6995054134070735,-9102.180871789284,160999.76672047263,278591.4686587977,0.5779063066631649,-43487.90206455697
2025-06-23,SELL_ROLL_OUT,dte<300,531.65,0.1977707898190445,0.0285,1,471.15818750000005,297,81.7454247715487,0.8149470238130556,8174.54247715487,169337.81157401824,275819.2024502844,0.6139449685506972,-51662.44454171184
2025-06-23,BUY_ROLL_OUT,target_dte=700,531.65,0.1977707898190445,0.0285,1,462.7016406249999,700,112.13213129625967,0.8005727465332733,-11213.213129625967,158124.59844439226,275819.2024502844,0.57329075365191,-40449.23141208587
2025-06-23,SELL_ROLL_OUT,dte<300,531.65,0.1977707898190445,0.0285,1,471.15818750000005,297,81.7454247715487,0.8149470238130556,8174.54247715487,166299.14092154714,275819.2024502844,0.6029280755081659,-48623.77388924074
2025-06-23,BUY_ROLL_OUT,target_dte=700,531.65,0.1977707898190445,0.0285,1,462.7016406249999,700,112.13213129625967,0.8005727465332733,-11213.213129625967,155085.92779192116,275819.2024502844,0.5622738606093786,-37410.560759614775
2025-06-23,SELL_ROLL_OUT,dte<300,531.65,0.1977707898190445,0.0285,1,471.15818750000005,297,81.7454247715487,0.8149470238130556,8174.54247715487,163260.47026907603,275819.2024502844,0.5919111824656343,-45585.103236769646
2025-06-23,BUY_ROLL_OUT,target_dte=700,531.65,0.1977707898190445,0.0285,1,462.7016406249999,700,112.13213129625967,0.8005727465332733,-11213.213129625967,152047.25713945006,275819.2024502844,0.5512569675668471,-34371.89010714368
2025-06-23,SELL_ROLL_OUT,dte<300,531.65,0.1977707898190445,0.0285,1,471.15818750000005,297,81.7454247715487,0.8149470238130556,8174.54247715487,160221.79961660493,275819.2024502844,0.580894289423103,-42546.43258429855
2025-06-23,BUY_ROLL_OUT,target_dte=700,531.65,0.1977707898190445,0.0285,1,462.7016406249999,700,112.13213129625967,0.8005727465332733,-11213.213129625967,149008.58648697895,275819.2024502844,0.5402400745243157,-31333.21945467258
2025-06-23,SELL_ROLL_OUT,dte<300,531.65,0.1977707898190445,0.0285,1,471.15818750000005,297,81.7454247715487,0.8149470238130556,8174.54247715487,157183.12896413382,275819.2024502844,0.5698773963805716,-39507.76193182745
2025-06-23,BUY_ROLL_OUT,target_dte=700,531.65,0.1977707898190445,0.0285,1,462.7016406249999,700,112.13213129625967,0.8005727465332733,-11213.213129625967,145969.91583450785,275819.2024502843,0.5292231814817844,-28294.548802201483
2025-06-24,SELL_ROLL_UP,delta>0.9,539.78,0.2015195028420274,0.0285,1,415.31601562500003,667,153.24395598686186,0.9014050285577451,15324.395598686186,161305.70908415646,285049.6840074084,0.5658862932819956,-43618.94440088767
2025-06-24,BUY_ROLL_UP,target_delta=0.7,539.78,0.2015195028420274,0.0285,1,511.05147460937496,650,85.9896932083974,0.7007511216022163,-8598.96932083974,152706.73976331673,285049.6840074084,0.535719730036073,-35019.97508004792
2025-06-26,SELL_ROLL_OUT,dte<300,546.22,0.1955,0.0285,1,477.61553125,299,88.73341490677774,0.8361942407701395,8873.341490677774,161603.9295389022,290097.87717598677,0.5570669151807195,-43893.3165707257
2025-06-26,BUY_ROLL_OUT,target_dte=700,546.22,0.1955,0.0285,1,476.92900585937497,700,113.67647112605357,0.7990704726507534,-11367.647112605357,150236.28242629682,290097.87717598677,0.5178813574535623,-32525.66945812034
2025-09-08,SELL_ROLL_UP,delta>0.9,578.87,0.1955,0.0285,1,474.95662500000003,336,121.70144549987452,0.9012086683681462,12170.144549987452,162994.08934718766,320611.557688954,0.508384945702172,-44695.814008107795
2025-09-08,BUY_ROLL_UP,target_delta=0.7,578.87,0.1955,0.0285,1,549.7003789062501,650,89.66162817322498,0.699572061223745,-8966.162817322498,154027.92652986516,320611.557688954,0.48041913286013727,-35729.6511907853
2025-09-08,SELL_ROLL_UP,delta>0.9,578.87,0.1955,0.0285,1,474.95662500000003,336,121.70144549987452,0.9012086683681462,12170.144549987452,166198.0710798526,320611.55768895405,0.5183782901584979,-47899.79574077275
2025-09-08,BUY_ROLL_UP,target_delta=0.7,578.87,0.1955,0.0285,1,549.7003789062501,650,89.66162817322498,0.699572061223745,-8966.162817322498,157231.9082625301,320611.55768895405,0.4904124773164632,-38933.632923450255
2025-09-08,SELL_ROLL_UP,delta>0.9,578.87,0.1955,0.0285,1,474.95662500000003,336,121.70144549987452,0.9012086683681462,12170.144549987452,169402.05281251756,320611.55768895405,0.5283716346148238,-51103.77747343771
2025-09-08,BUY_ROLL_UP,target_delta=0.7,578.87,0.1955,0.0285,1,549.7003789062501,650,89.66162817322498,0.699572061223745,-8966.162817322498,160435.88999519506,320611.55768895405,0.5004058217727891,-42137.61465611521
2025-09-15,SELL_ROLL_UP,delta>0.9,591.68,0.1955,0.0285,1,462.7016406249999,616,158.59979748417265,0.9005185817631158,15859.979748417265,176358.51545553314,334009.26765955985,0.5280048565457387,-57997.59440453248
2025-09-15,BUY_ROLL_UP,target_delta=0.7,591.68,0.1955,0.0285,1,561.8648749999999,650,91.64577911713138,0.6995720612237456,-9164.577911713139,167193.93754382,334009.26765955985,0.5005667618607309,-48833.01649281934
2025-09-15,SELL_ROLL_UP,delta>0.9,591.68,0.1955,0.0285,1,462.7016406249999,616,158.59979748417265,0.9005185817631158,15859.979748417265,183053.91729223728,334009.26765955985,0.5480504136155158,-64692.99624123661
2025-09-15,BUY_ROLL_UP,target_delta=0.7,591.68,0.1955,0.0285,1,561.8648749999999,650,91.64577911713138,0.6995720612237456,-9164.577911713139,173889.33938052415,334009.26765955985,0.5206123189305079,-55528.41832952347
2025-09-15,SELL_ROLL_UP,delta>0.9,591.68,0.1955,0.0285,1,462.7016406249999,616,158.59979748417265,0.9005185817631158,15859.979748417265,189749.31912894142,334009.2676595599,0.5680959706852927,-71388.39807794073
2025-09-15,BUY_ROLL_UP,target_delta=0.7,591.68,0.1955,0.0285,1,561.8648749999999,650,91.64577911713138,0.6995720612237456,-9164.577911713139,180584.7412172283,334009.2676595599,0.5406578760002848,-62223.82016622759
2025-09-15,SELL_ROLL_UP,delta>0.9,591.68,0.1955,0.0285,1,462.7016406249999,616,158.59979748417265,0.9005185817631158,15859.979748417265,196444.72096564557,334009.2676595599,0.5881415277550698,-78083.79991464486
2025-09-15,BUY_ROLL_UP,target_delta=0.7,591.68,0.1955,0.0285,1,561.8648749999999,650,91.64577911713138,0.6995720612237456,-9164.577911713139,187280.14305393244,334009.2676595599,0.5607034330700619,-68919.22200293173
2025-09-15,SELL_ROLL_UP,delta>0.9,591.68,0.1955,0.0285,1,462.7016406249999,616,158.59979748417265,0.9005185817631158,15859.979748417265,203140.1228023497,334009.2676595599,0.6081870848248467,-84779.20175134898
2025-09-15,BUY_ROLL_UP,target_delta=0.7,591.68,0.1955,0.0285,1,561.8648749999999,650,91.64577911713138,0.6995720612237456,-9164.577911713139,193975.54489063658,334009.2676595599,0.5807489901398389,-75614.62383963584
2025-09-19,SELL_ROLL_UP,delta>0.9,599.35,0.1955,0.0285,1,473.48379296875,531,152.31908084638462,0.9020670103698749,15231.908084638462,209268.04421424615,341451.0590607755,0.6128785917076278,-90846.5319242743
2025-09-19,BUY_ROLL_UP,target_delta=0.7,599.35,0.1955,0.0285,1,569.14837890625,650,92.83379143093003,0.6995720612237456,-9283.379143093003,199984.66507115314,341451.0590607755,0.5856905690122856,-81563.1527811813
2025-10-08,SELL_ROLL_UP,delta>0.9,611.44,0.1955,0.0285,1,476.92900585937497,596,163.8474996342145,0.9041750764354031,16384.74996342145,216572.50829766988,352273.3242046158,0.6147854334036235,-97947.90274460275
2025-10-08,BUY_ROLL_UP,target_delta=0.7,611.44,0.1955,0.0285,1,580.62915625,650,94.70642101030751,0.6995720612237453,-9470.642101030751,207101.86619663914,352273.3242046158,0.5879010755760357,-88477.260643572
2025-10-27,SELL_ROLL_UP,delta>0.9,628.09,0.1955,0.0285,1,511.05127734375003,335,135.61925543714216,0.9089513903355984,13561.925543714216,220874.1128356435,367940.51674051804,0.6002984253876289,-102039.1861872862
2025-10-27,BUY_ROLL_UP,target_delta=0.7,628.09,0.1955,0.0285,1,596.44015234375,650,97.28535256503346,0.6995720612237453,-9728.535256503346,211145.57757914014,367940.51674051804,0.5738579144520959,-92310.65093078287
2025-10-27,SELL_ROLL_UP,delta>0.9,628.09,0.1955,0.0285,1,496.24903320312495,504,158.0597854085737,0.9051976239139026,15805.97854085737,226951.55611999752,367940.51674051804,0.6168158867919679,-108116.62947164023
2025-10-27,BUY_ROLL_UP,target_delta=0.7,628.09,0.1955,0.0285,1,596.44015234375,650,97.28535256503346,0.6995720612237453,-9728.535256503346,217223.02086349417,367940.51674051804,0.5903753758564347,-98388.0942151369
