date,underlying_close,portfolio_value,cash,cash_ratio,options_value,total_contracts,net_cost_basis,benchmark_value,benchmark_close
2000-01-11,88.25,309586.5135006296,155250.34919543104,0.501476461102739,154336.1643051985,50,-54172.39561903714,176288.45385537355,88.25
2000-01-12,86.56,302083.518038944,155262.47148297096,0.5139720051292399,146821.04655597304,50,-54172.39561903714,172912.50499400718,86.56
2000-01-13,91.25,322874.75862014305,155274.59471704566,0.4809127705759239,167600.16390309742,50,-54172.39561903714,182281.26248501797,91.25
2000-01-14,92.69,327016.4187303032,155286.71889772904,0.47485908964649576,171729.69983257412,50,-54172.39561903714,185157.8106272473,92.69
2000-01-18,94.0,331102.30326062464,155298.84402509502,0.46903583120910136,175803.45923552965,50,-54172.39561903714,187774.67039552538,94.0
2000-01-19,95.28,335830.4476345645,155310.97009921752,0.46246840092420655,180519.47753534693,50,-54172.39561903714,190331.60207750698,95.28
2000-01-20,95.5,336503.97921149735,155323.09712017048,0.4615787827654418,181180.88209132684,50,-54172.39561903714,190771.07471034757,95.5
2000-01-21,96.25,338533.2668547111,155335.2250880278,0.45884774199958694,183198.0417666833,50,-54172.39561903714,192269.2768677587,96.25
2000-01-24,91.25,325921.67672599887,155347.35400286343,0.476640141163312,170574.3227231354,50,-54172.39561903714,182281.26248501797,91.25
2000-01-25,93.16,333224.12404184515,155359.48386475132,0.466231201931952,177864.64017709382,50,-54172.39561903714,186096.6839792249,93.16
2000-01-26,89.5,322828.58228354086,155371.61467376543,0.4812820896301626,167456.96760977543,50,-54172.39561903714,178785.45745105873,89.5
2000-01-27,90.5,325562.28413841024,155383.74642997968,0.47727809393277115,170178.53770843052,50,-54172.39561903714,180783.06032760686,90.5
2000-01-28,85.75,313324.3380355073,155395.87913346806,0.4959585332814392,157928.45890203925,50,-54172.39561903714,171294.4466640032,85.75
2000-01-31,90.0,330856.97230824176,155408.0127843045,0.4697135795570273,175448.95952393723,50,-54172.39561903714,179784.2588893328,90.0
2000-02-01,92.5,340819.29989456,155420.147382563,0.45601920850915917,185399.15251199703,50,-54172.39561903714,184778.26608070315,92.5
2000-02-02,92.88,341977.6164481387,155432.28292831755,0.4545101066633378,186545.3335198212,50,-54172.39561903714,185537.35517379144,92.88
2000-02-03,96.13,352833.1901129123,155444.4194216421,0.4405606495576489,197388.77069127024,50,-54172.39561903714,192029.5645225729,96.13
2000-02-04,96.91,355691.3163118934,155456.55686261063,0.4370546868405867,200234.7594492828,50,-54172.39561903714,193587.69476628045,96.91
2000-02-07,98.41,361236.66637541325,155468.69525129715,0.43037905540221977,205767.9711241161,50,-54172.39561903714,196584.09908110267,98.41
2000-02-08,102.25,377764.54486704717,155480.83458777567,0.4115813320768273,222283.7102792715,50,-54172.39561903714,204254.89412704753,102.25
2000-02-09,99.0,367100.1971613611,155492.9748721202,0.42357093805583634,211607.22228924092,50,-54172.39561903714,197762.68477826606,99.0
2000-02-10,102.19,378779.431927786,155505.11610440473,0.41054266149818736,223274.31582338127,50,-54172.39561903714,204135.03795445463,102.19
2000-02-11,99.0,367981.40568708297,155517.2582847033,0.4226225996238221,212464.14740237966,50,-54172.39561903714,197762.68477826606,99.0
2000-02-14,99.36,368949.0350862582,155529.40141308992,0.42154711524513955,213419.6336731683,50,-54172.39561903714,198481.8218138234,99.36
2000-02-15,100.25,370503.6858924512,155541.5454896386,0.419811061028928,214962.1404028126,50,-54172.39561903714,200259.68837395124,100.25
2000-02-16,100.0,360301.39388109744,155553.69051442342,0.4317321363618079,204747.703366674,50,-54172.39561903714,199760.28765481422,100.0
2000-02-17,101.88,366524.364925347,155565.8364875184,0.4244351846000845,210958.5284378286,50,-54172.39561903714,203515.7810627247,101.88
2000-02-18,98.81,348493.142087664,155577.98340899756,0.44643054516654357,192915.15867866646,50,-54172.39561903714,197383.14023172192,98.81
2000-02-22,98.66,331846.92702565494,155590.13127893498,0.46886114834176656,176256.79574672,50,-54172.39561903714,197083.4998002397,98.66
2000-02-23,104.13,355113.8853703559,155602.2800974047,0.43817571350420087,199511.60527295124,50,-54172.39561903714,208010.38753495802,104.13
2000-02-24,106.5,359987.9281902716,155614.4298644808,0.432276800632689,204373.4983257908,50,-54172.39561903714,212744.70635237714,106.5
2000-02-25,104.19,351122.06627527927,155626.58058023735,0.44322643185354893,195495.48569504192,50,-54172.39561903714,208130.24370755092,104.19
2000-02-28,103.75,344287.48362690036,155638.73224474842,0.45206038455180086,188648.7513821519,50,-54172.39561903714,207251.29844186976,103.75
2000-02-29,107.0,358225.1697381667,155650.88485808807,0.4345057187686062,202574.2848800786,50,-54172.39561903714,213743.5077906512,107.0
2000-03-01,107.63,360462.2372088418,155663.0384203304,0.431842846079168,204799.19878851136,50,-54172.39561903714,215001.99760287654,107.63
2000-03-02,105.13,351923.5197410602,155675.19293154954,0.44235518287067854,196248.3268095107,50,-54172.39561903714,210007.99041150618,105.13
2000-03-03,109.52,372141.54667779646,155687.34839181954,0.41835519248436687,216454.19828597692,50,-54172.39561903714,218777.46703955252,109.52
2000-03-06,111.5,380125.64581973734,155699.50480121453,0.40960010594773216,224426.14101852282,50,-54172.39561903714,222732.72073511785,111.5
2000-03-07,109.75,366984.0420097881,155711.6621598086,0.42430090776441853,211272.37984997954,50,-54172.39561903714,219236.9157011586,109.75
2000-03-08,111.56,373983.6944200321,155723.82046767586,0.41639200529630005,218259.8739523562,50,-54172.39561903714,222852.57690771075,111.56
2000-03-09,115.0,384473.99318004434,155735.97972489047,0.4050624554258505,228738.0134551539,50,-54172.39561903714,229724.33080303634,115.0
2000-03-10,114.69,383360.3978219114,155748.13993152653,0.4062708115298825,227612.25789038485,50,-54172.39561903714,229105.07391130642,114.69
2000-03-13,111.19,363830.4031945809,155760.30108765818,0.4281123834622355,208070.10210692274,50,-54172.39561903714,222113.46384338793,111.19
2000-03-14,107.0,347435.8313702631,155772.46319335955,0.4483488723054373,191663.3681769036,50,-54172.39561903714,213743.5077906512,107.0
2000-03-15,102.97,334424.53496217803,155784.6262487048,0.46582893885558774,178639.90871347324,50,-54172.39561903714,205693.1681981622,102.97
2000-03-16,108.5,361423.3824345261,155796.79025376803,0.4310645017052584,205626.5921807581,50,-54172.39561903714,216739.91210547343,108.5
2000-03-17,110.81,369307.36308415665,155808.95520862346,0.42189506839894275,213498.40787553322,50,-54172.39561903714,221354.37475029964,110.81
2000-03-20,107.25,357527.9332881927,155821.12111334523,0.4358292222939191,201706.81217484747,50,-54172.39561903714,214242.90850978825,107.25
2000-03-21,111.5,376803.7834396014,155833.2879680075,0.413566144547448,220970.49547159395,50,-54172.39561903714,222732.72073511785,111.5
2000-03-22,114.0,385115.2604400209,155845.45577268445,0.40467224174554967,229269.80466733643,50,-54172.39561903714,227726.7279264882,114.0
2000-03-23,116.38,392621.0949258701,155857.62452745027,0.39696701614282187,236763.47039841977,50,-54172.39561903714,232481.02277267276,116.38
2000-03-24,117.88,397432.4111212392,155869.79423237912,0.39219195483488156,241562.61688886007,50,-54172.39561903714,235477.427087495,117.88
2000-03-27,117.36,392379.63017416006,155881.9648875452,0.39727333658568376,236497.66528661485,50,-54172.39561903714,234438.67359168996,117.36
2000-03-28,115.0,383836.00818735134,155894.13649302273,0.4061477640652474,227941.8716943286,50,-54172.39561903714,229724.33080303634,115.0
2000-03-29,110.5,369241.8739754118,155906.3090488859,0.4222335548520909,213335.56492652593,50,-54172.39561903714,220735.11785856972,110.5
2000-03-30,107.25,358257.12408728607,155918.48255520887,0.43521390663879933,202338.64153207722,50,-54172.39561903714,214242.90850978825,107.25
2000-03-31,109.5,367290.6462981638,155930.65701206593,0.4245429568753096,211359.98928609784,50,-54172.39561903714,218737.51498202156,109.5
2000-04-03,103.5,347735.36318209604,155942.83241953125,0.44845261348317284,191792.53076256483,50,-54172.39561903714,206751.8977227327,103.5
2000-04-04,100.75,338592.2723829937,155955.00877767906,0.4605982519331476,182637.26360531463,50,-54172.39561903714,201258.4898122253,100.75
2000-04-05,99.0,326293.56068193587,155967.18608658362,0.47799651871958687,170326.37459535227,50,-54172.39561903714,197762.68477826606,99.0
2000-04-06,102.31,340097.91901753156,155979.36434631914,0.45863075198139813,184118.55467121245,50,-54172.39561903714,204374.75029964044,102.31
2000-04-07,106.0,356018.0553257158,155991.5435569599,0.4381562710752,200026.51176875594,50,-54172.39561903714,211745.90491410307,106.0
2000-04-10,100.0,338671.51930548553,156003.7237185801,0.4606343162203225,182667.79558690547,50,-54172.39561903714,199760.28765481422,100.0
2000-04-11,97.73,328800.09422135045,156015.904831254,0.47450079112879767,172784.18939009644,50,-54172.39561903714,195225.72912504993,97.73
2000-04-12,92.0,313043.9830371549,156028.0868950559,0.4984222516633935,157015.89614209902,50,-54172.39561903714,183779.46464242908,92.0
2000-04-13,89.0,302999.59675404197,156040.26991006001,0.5149850745072929,146959.32684398198,50,-54172.39561903714,177786.65601278466,89.0
2000-04-14,79.75,282455.3772636,156052.45387634067,0.5524853355179906,126402.9233872593,50,-54172.39561903714,159308.82940471434,79.75
2000-04-17,89.0,334969.96999051597,156064.63879397212,0.4659063581084322,178905.33119654385,50,-54172.39561903714,177786.65601278466,89.0
2000-04-18,91.75,346553.23766425357,156076.82466302864,0.4503689699019301,190476.4130012249,50,-54172.39561903714,183280.06392329204,91.75
2000-04-19,89.06,336613.31647785124,156089.01148358453,0.46370420848711436,180524.3049942667,50,-54172.39561903714,177906.51218537753,89.06
2000-04-20,86.88,327076.2687316813,156101.19925571408,0.4772623824438101,170975.0694759672,50,-54172.39561903714,173551.7379145026,86.88
2000-04-24,85.0,319974.08641437656,156113.38797949158,0.4878938470577264,163860.69843488498,50,-54172.39561903714,169796.24450659208,85.0
2000-04-25,90.44,345267.38582699234,156125.57765499136,0.4521874467842823,189141.80817200095,50,-54172.39561903714,180663.20415501398,90.44
2000-04-26,87.38,333662.2383686103,156137.7682822877,0.4679515699639823,177524.47008632263,50,-54172.39561903714,174550.53935277666,87.38
2000-04-27,91.38,349914.51026406954,156149.95986145493,0.4462517423001791,193764.55040261458,50,-54172.39561903714,182540.9508589692,91.38
2000-04-28,94.5,359128.68987917574,156162.1523925674,0.434836193246232,202966.53748660831,50,-54172.39561903714,188773.47183379944,94.5
2000-05-01,95.75,362966.9523285795,156174.34587569942,0.4302715298838585,206792.60645288008,50,-54172.39561903714,191270.47542948462,95.75
2000-05-02,90.0,344278.00387373863,156186.54031092534,0.4536640115068332,188091.4635628133,50,-54172.39561903714,179784.2588893328,90.0
2000-05-03,89.38,339373.1128777226,156198.73569831948,0.4602566607997566,183174.37717940315,50,-54172.39561903714,178545.74510587295,89.38
2000-05-04,89.13,337289.3950787945,156210.9320379562,0.4631362097864465,181078.4630408383,50,-54172.39561903714,178046.3443867359,89.13
2000-05-05,91.5,346292.09450205474,156223.12932990983,0.451131087917408,190068.96517214488,50,-54172.39561903714,182780.66320415502,91.5
2000-05-08,88.25,334368.8073248024,156235.32757425477,0.46725449309776496,178133.4797505476,50,-54172.39561903714,176288.45385537355,88.25
2000-05-09,85.5,324885.52654197277,156247.52677106537,0.48093101725440934,168637.9997709074,50,-54172.39561903714,170795.04594486614,85.5
2000-05-10,80.0,308651.7425252069,156259.726920416,0.5062654940548558,152392.0156047909,50,-54172.39561903714,159808.23012385136,80.0
2000-05-11,84.75,329638.63663136715,156271.928022381,0.47407042335616423,173366.70860898614,50,-54172.39561903714,169296.84378745506,84.75
2000-05-12,84.69,328782.94390916557,156284.13007703482,0.4753413550558516,172498.81383213078,50,-54172.39561903714,169176.98761486216,84.69
2000-05-15,88.63,344948.09863277205,156296.3330844518,0.45310101346824105,188651.76554832025,50,-54172.39561903714,177047.54294846184,88.63
2000-05-16,91.06,352084.9247193573,156308.53704470632,0.4439512346894659,195776.38767465093,50,-54172.39561903714,181901.71793847383,91.06
2000-05-17,89.19,344750.1939597137,156320.74195787281,0.4534319188117409,188429.4520018409,50,-54172.39561903714,178166.2005593288,89.19
2000-05-18,85.69,333069.5513259577,156332.9478240257,0.4693702777742984,176736.603501932,50,-54172.39561903714,171174.5904914103,85.69
2000-05-19,81.69,318901.47303201386,156345.15464323937,0.49026162581426586,162556.31838877447,50,-54172.39561903714,163184.17898521773,81.69
2000-05-22,82.0,317668.08222121466,156357.36241558823,0.492203564558008,161310.71980562643,50,-54172.39561903714,163803.43587694765,82.0
2000-05-23,75.13,297318.19248049875,156369.5711411467,0.5259334110589383,140948.62133935204,50,-54172.39561903714,150079.90411506192,75.13
2000-05-24,79.75,317671.32956543064,156381.78081998925,0.4922753999673721,161289.54874544137,50,-54172.39561903714,159308.82940471434,79.75
2000-05-25,77.5,307310.7435287901,156393.99145219027,0.5089115650704176,150916.75207659978,50,-54172.39561903714,154814.222932481,77.5
2000-05-26,77.69,307038.0775064778,156406.20303782422,0.5094032776261257,150631.87446865364,50,-54172.39561903714,155193.76747902515,77.69
2000-05-30,85.5,333335.30386931216,156418.41557696552,0.46925247269425474,176916.88829234662,50,-54172.39561903714,170795.04594486614,85.5
2000-05-31,83.0,310415.2072082139,156430.62906968864,0.5039399663327748,153984.57813852528,50,-54172.39561903714,165801.03875349578,83.0
2000-06-01,87.5,328664.9149545956,156442.84351606807,0.47599496142653475,172222.07143852755,50,-54172.39561903714,174790.25169796243,87.5
2000-06-02,93.25,353476.91442338005,156455.0589161782,0.44261747382116956,197021.85550720186,50,-54172.39561903714,186276.46823811426,93.25
2000-06-05,93.63,353536.2858491243,156467.27527009358,0.4425776972066392,197069.01057903073,50,-54172.39561903714,187035.55733120255,93.63
2000-06-06,91.38,345198.63664392574,156479.49257788865,0.4533027537397203,188719.1440660371,50,-54172.39561903714,182540.9508589692,91.38
2000-06-07,93.44,348642.8322527339,156491.71083963788,0.4488596820662466,192151.121413096,50,-54172.39561903714,186656.0127846584,93.44
2000-06-08,93.0,345310.16801620123,156503.93005541575,0.453227111598037,188806.23796078545,50,-54172.39561903714,185777.06751897722,93.0
2000-06-09,93.56,344898.9508205392,156516.1502252968,0.4538029177906564,188382.8005952424,50,-54172.39561903714,186895.72512984418,93.56
2000-06-12,91.0,334626.95243306697,156528.37134935547,0.4677697663360357,178098.5810837115,50,-54172.39561903714,181781.86176588092,91.0
2000-06-13,94.19,347541.4296134751,156540.59342766632,0.4504228275799117,191000.8361858088,50,-54172.39561903714,188154.2149420695,94.19
2000-06-14,92.16,335836.3408630539,156552.81646030382,0.46615805799331983,179283.52440275007,50,-54172.39561903714,184099.08110267678,92.16
2000-06-15,93.8,341941.5220204786,156565.0404473425,0.4578708064531746,185376.4815731361,50,-54172.39561903714,187375.14982021574,93.8
2000-06-16,94.17,343133.96677388006,156577.26538885687,0.45631526036604486,186556.7013850232,50,-54172.39561903714,188114.26288453856,94.17
2000-06-19,97.81,357203.2182773077,156589.49128492147,0.438376485072305,200613.7269923862,50,-54172.39561903714,195385.5373551738,97.81
2000-06-20,98.39,357248.94422499865,156601.71813561083,0.4383546002503555,200647.2260893878,50,-54172.39561903714,196544.1470235717,98.39
2000-06-21,98.69,356516.7528531846,156613.94594099952,0.4392891629569339,199902.8069121851,50,-54172.39561903714,197143.42788653614,98.69
2000-06-22,94.77,337891.8077792148,156626.17470116203,0.4635394262162895,181265.63307805278,50,-54172.39561903714,189312.82461046742,94.77
2000-06-23,91.64,324221.4118791437,156638.40441617294,0.48312171459718783,167583.00746297074,50,-54172.39561903714,183060.32760687175,91.64
2000-06-26,94.19,333855.3110448052,156650.6350861068,0.4692171425875068,177204.6759586984,50,-54172.39561903714,188154.2149420695,94.19
2000-06-27,92.72,326254.9957551131,156662.8667110382,0.48018534198516705,169592.12904407486,50,-54172.39561903714,185217.73871354375,92.72
